ticket_id,title,description,category,status,priority,created_at,resolved_at,resolution,assigned_team,user_department
TICKET-01134,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Email,resolved,high,2025-11-01 14:42:47,2025-11-03 01:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Finance
TICKET-01135,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Software,resolved,medium,2025-11-08 14:42:47,2025-11-10 12:42:47,Found malware on endpoint. Removed. Network restored.,Help Desk,HR
TICKET-01136,Printer Not Found,Cannot find network printer from my computer.,Cloud,closed,low,2026-02-26 14:42:47,2026-02-26 22:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Engineering
TICKET-01137,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Email,resolved,critical,2025-10-27 14:42:47,2025-10-29 06:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01138,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Cloud,resolved,critical,2025-10-26 14:42:47,2025-10-27 17:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Network Team,Marketing
TICKET-01139,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Network,resolved,critical,2025-11-13 14:42:47,2025-11-13 21:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Sales
TICKET-01140,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Database,resolved,critical,2026-02-13 14:42:47,2026-02-13 15:42:47,Increased memory limit. Pod running stable.,Security Team,Operations
TICKET-01141,Database Connection Failed,Application cannot connect to production database.,Database,closed,high,2026-03-20 14:42:47,2026-03-21 02:42:47,Firewall rule added. Connection string corrected. DB accessible.,Database Team,Finance
TICKET-01142,File Share Access Denied,Cannot access shared drive. Permission denied error.,Software,closed,high,2025-12-29 14:42:47,2025-12-30 17:42:47,Added user to correct AD group. Access restored.,Cloud Team,HR
TICKET-01143,Database Connection Failed,Application cannot connect to production database.,Database,resolved,low,2025-12-26 14:42:47,2025-12-27 16:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Marketing
TICKET-01144,Printer Not Found,Cannot find network printer from my computer.,Authentication,resolved,high,2026-02-24 14:42:47,2026-02-25 22:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Sales
TICKET-01145,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Database,resolved,medium,2025-12-29 14:42:47,2025-12-31 08:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Network Team,Operations
TICKET-01146,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Database,resolved,critical,2025-12-27 14:42:47,2025-12-27 21:42:47,Reset password via self-service. Verified login works.,Security Team,Engineering
TICKET-01147,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Cloud,resolved,high,2025-11-18 14:42:47,2025-11-19 08:42:47,Reset password via self-service. Verified login works.,Security Team,HR
TICKET-01148,File Share Access Denied,Cannot access shared drive. Permission denied error.,Email,resolved,high,2026-02-18 14:42:47,2026-02-20 14:42:47,Added user to correct AD group. Access restored.,Database Team,Finance
TICKET-01149,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Software,resolved,medium,2025-10-31 14:42:47,2025-11-02 11:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Cloud Team,Engineering
TICKET-01150,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Email,resolved,critical,2025-11-05 14:42:47,2025-11-05 20:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Database Team,Finance
TICKET-01151,File Share Access Denied,Cannot access shared drive. Permission denied error.,Cloud,resolved,high,2026-02-08 14:42:47,2026-02-10 07:42:47,Added user to correct AD group. Access restored.,Security Team,Engineering
TICKET-01152,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,high,2025-11-06 14:42:47,2025-11-08 13:42:47,Updated certificate. Added to trust store.,Network Team,Marketing
TICKET-01153,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Authentication,closed,medium,2026-02-02 14:42:47,2026-02-02 20:42:47,Increased memory limit. Pod running stable.,Security Team,Operations
TICKET-01154,File Share Access Denied,Cannot access shared drive. Permission denied error.,Network,resolved,critical,2026-03-25 14:42:47,2026-03-27 07:42:47,Added user to correct AD group. Access restored.,Database Team,Finance
TICKET-01155,Slow Network Performance,Network is extremely slow. Downloads taking hours.,VPN,resolved,high,2026-03-15 14:42:47,2026-03-16 19:42:47,Found malware on endpoint. Removed. Network restored.,Cloud Team,Operations
TICKET-01156,File Share Access Denied,Cannot access shared drive. Permission denied error.,Email,resolved,critical,2026-02-07 14:42:47,2026-02-08 10:42:47,Added user to correct AD group. Access restored.,Database Team,Operations
TICKET-01157,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,VPN,resolved,low,2026-01-03 14:42:47,2026-01-04 00:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Engineering
TICKET-01158,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Security,resolved,low,2026-03-07 14:42:47,2026-03-09 06:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Marketing
TICKET-01159,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Software,resolved,high,2026-02-12 14:42:47,2026-02-14 08:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Security Team,Engineering
TICKET-01160,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,VPN,resolved,high,2026-03-10 14:42:47,2026-03-10 23:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Operations
TICKET-01161,Database Connection Failed,Application cannot connect to production database.,VPN,closed,high,2026-01-06 14:42:47,2026-01-08 00:42:47,Firewall rule added. Connection string corrected. DB accessible.,Network Team,HR
TICKET-01162,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Hardware,resolved,critical,2026-02-06 14:42:47,2026-02-07 04:42:47,Reset password via self-service. Verified login works.,Network Team,Finance
TICKET-01163,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,VPN,resolved,medium,2026-03-12 14:42:47,2026-03-12 17:42:47,Increased memory limit. Pod running stable.,Help Desk,HR
TICKET-01164,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,medium,2026-03-30 14:42:47,2026-03-30 22:42:47,Updated certificate. Added to trust store.,Help Desk,Operations
TICKET-01165,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Network,resolved,medium,2026-02-03 14:42:47,2026-02-04 05:42:47,Increased memory limit. Pod running stable.,Database Team,HR
TICKET-01166,Password Expired,Cannot log in. Password has expired and system won't let me change it.,VPN,resolved,high,2026-02-28 14:42:47,2026-03-02 03:42:47,Reset password via self-service. Verified login works.,Network Team,HR
TICKET-01167,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,low,2026-01-30 14:42:47,2026-01-31 10:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Operations
TICKET-01168,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Authentication,resolved,medium,2025-10-15 14:42:47,2025-10-17 00:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Help Desk,Finance
TICKET-01169,Database Connection Failed,Application cannot connect to production database.,Security,resolved,low,2025-10-15 14:42:47,2025-10-16 02:42:47,Firewall rule added. Connection string corrected. DB accessible.,Help Desk,Finance
TICKET-01170,SSL Certificate Error,Browser shows certificate error on internal site.,Security,closed,critical,2026-01-16 14:42:47,2026-01-18 11:42:47,Updated certificate. Added to trust store.,Help Desk,Sales
TICKET-01171,Printer Not Found,Cannot find network printer from my computer.,Application,resolved,critical,2026-02-23 14:42:47,2026-02-24 11:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Engineering
TICKET-01172,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,VPN,resolved,critical,2026-01-29 14:42:47,2026-01-30 06:42:47,Increased memory limit. Pod running stable.,Security Team,HR
TICKET-01173,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Authentication,resolved,critical,2025-10-28 14:42:47,2025-10-29 16:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01174,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Network,resolved,critical,2026-04-01 14:42:47,2026-04-03 07:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01175,File Share Access Denied,Cannot access shared drive. Permission denied error.,Hardware,resolved,medium,2025-11-07 14:42:47,2025-11-08 03:42:47,Added user to correct AD group. Access restored.,Help Desk,Marketing
TICKET-01176,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Email,resolved,low,2025-11-30 14:42:47,2025-12-02 13:42:47,Reset password via self-service. Verified login works.,Cloud Team,Marketing
TICKET-01177,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Application,closed,high,2026-02-01 14:42:47,2026-02-02 10:42:47,Increased memory limit. Pod running stable.,Network Team,Operations
TICKET-01178,Database Connection Failed,Application cannot connect to production database.,Software,resolved,low,2026-04-03 14:42:47,2026-04-05 07:42:47,Firewall rule added. Connection string corrected. DB accessible.,Help Desk,Sales
TICKET-01179,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Database,resolved,high,2026-04-06 14:42:47,2026-04-07 21:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Engineering
TICKET-01180,Printer Not Found,Cannot find network printer from my computer.,VPN,resolved,critical,2026-02-10 14:42:47,2026-02-10 20:42:47,Reinstalled printer driver. Printer now visible.,Security Team,Finance
TICKET-01181,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,closed,critical,2026-02-23 14:42:47,2026-02-24 10:42:47,Added user to correct AD group. Access restored.,Network Team,Finance
TICKET-01182,Printer Not Found,Cannot find network printer from my computer.,Database,resolved,high,2026-02-01 14:42:47,2026-02-03 11:42:47,Reinstalled printer driver. Printer now visible.,Help Desk,Finance
TICKET-01183,File Share Access Denied,Cannot access shared drive. Permission denied error.,Authentication,closed,low,2026-02-27 14:42:47,2026-03-01 12:42:47,Added user to correct AD group. Access restored.,Network Team,Finance
TICKET-01184,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Application,closed,low,2026-01-06 14:42:47,2026-01-08 01:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Finance
TICKET-01185,Password Expired,Cannot log in. Password has expired and system won't let me change it.,VPN,resolved,low,2025-12-27 14:42:47,2025-12-28 03:42:47,Reset password via self-service. Verified login works.,Database Team,Engineering
TICKET-01186,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Security,closed,low,2025-11-14 14:42:47,2025-11-15 23:42:47,Increased memory limit. Pod running stable.,Network Team,Finance
TICKET-01187,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Network,resolved,low,2025-12-30 14:42:47,2025-12-31 17:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01188,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Software,resolved,low,2025-11-20 14:42:47,2025-11-22 09:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Finance
TICKET-01189,SSL Certificate Error,Browser shows certificate error on internal site.,Application,closed,low,2025-12-01 14:42:47,2025-12-02 18:42:47,Updated certificate. Added to trust store.,Help Desk,HR
TICKET-01190,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Hardware,resolved,critical,2026-01-20 14:42:47,2026-01-22 07:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Cloud Team,Finance
TICKET-01191,Printer Not Found,Cannot find network printer from my computer.,Software,resolved,critical,2026-01-06 14:42:47,2026-01-07 16:42:47,Reinstalled printer driver. Printer now visible.,Help Desk,Sales
TICKET-01192,SSL Certificate Error,Browser shows certificate error on internal site.,Email,closed,high,2026-02-03 14:42:47,2026-02-05 10:42:47,Updated certificate. Added to trust store.,Help Desk,Operations
TICKET-01193,SSL Certificate Error,Browser shows certificate error on internal site.,Database,closed,medium,2025-12-16 14:42:47,2025-12-17 18:42:47,Updated certificate. Added to trust store.,Cloud Team,Finance
TICKET-01194,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Email,resolved,low,2026-03-29 14:42:47,2026-03-30 07:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Database Team,Sales
TICKET-01195,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Authentication,closed,low,2026-04-08 14:42:47,2026-04-10 03:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Finance
TICKET-01196,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Network,resolved,low,2025-12-25 14:42:47,2025-12-25 23:42:47,Increased memory limit. Pod running stable.,Network Team,Operations
TICKET-01197,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Cloud,resolved,critical,2025-12-14 14:42:47,2025-12-16 14:42:47,Increased memory limit. Pod running stable.,Network Team,Sales
TICKET-01198,Database Connection Failed,Application cannot connect to production database.,Network,closed,critical,2025-12-16 14:42:47,2025-12-18 09:42:47,Firewall rule added. Connection string corrected. DB accessible.,Help Desk,HR
TICKET-01199,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Database,resolved,low,2025-11-02 14:42:47,2025-11-03 20:42:47,Reset password via self-service. Verified login works.,Security Team,Operations
TICKET-01200,SSL Certificate Error,Browser shows certificate error on internal site.,Authentication,resolved,high,2026-04-09 14:42:47,2026-04-10 16:42:47,Updated certificate. Added to trust store.,Cloud Team,Marketing
TICKET-01201,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Security,closed,critical,2026-03-13 14:42:47,2026-03-14 13:42:47,Reset password via self-service. Verified login works.,Network Team,Finance
TICKET-01202,File Share Access Denied,Cannot access shared drive. Permission denied error.,Hardware,resolved,low,2025-12-15 14:42:47,2025-12-17 14:42:47,Added user to correct AD group. Access restored.,Database Team,Marketing
TICKET-01203,Password Expired,Cannot log in. Password has expired and system won't let me change it.,VPN,resolved,high,2025-12-04 14:42:47,2025-12-05 03:42:47,Reset password via self-service. Verified login works.,Help Desk,Operations
TICKET-01204,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,VPN,resolved,low,2026-03-29 14:42:47,2026-03-29 16:42:47,Increased memory limit. Pod running stable.,Security Team,Engineering
TICKET-01205,Database Connection Failed,Application cannot connect to production database.,Software,resolved,low,2026-03-21 14:42:47,2026-03-22 07:42:47,Firewall rule added. Connection string corrected. DB accessible.,Network Team,Marketing
TICKET-01206,Database Connection Failed,Application cannot connect to production database.,Email,resolved,low,2025-12-03 14:42:47,2025-12-05 00:42:47,Firewall rule added. Connection string corrected. DB accessible.,Cloud Team,Marketing
TICKET-01207,SSL Certificate Error,Browser shows certificate error on internal site.,Network,resolved,low,2025-11-06 14:42:47,2025-11-07 13:42:47,Updated certificate. Added to trust store.,Database Team,HR
TICKET-01208,Password Expired,Cannot log in. Password has expired and system won't let me change it.,VPN,resolved,low,2025-10-16 14:42:47,2025-10-17 19:42:47,Reset password via self-service. Verified login works.,Security Team,Marketing
TICKET-01209,Database Connection Failed,Application cannot connect to production database.,Cloud,resolved,medium,2025-12-30 14:42:47,2026-01-01 11:42:47,Firewall rule added. Connection string corrected. DB accessible.,Cloud Team,Operations
TICKET-01210,Database Connection Failed,Application cannot connect to production database.,Application,resolved,medium,2026-01-30 14:42:47,2026-01-31 10:42:47,Firewall rule added. Connection string corrected. DB accessible.,Cloud Team,Operations
TICKET-01211,Printer Not Found,Cannot find network printer from my computer.,Authentication,resolved,critical,2025-11-13 14:42:47,2025-11-13 16:42:47,Reinstalled printer driver. Printer now visible.,Network Team,HR
TICKET-01212,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,VPN,resolved,medium,2025-11-22 14:42:47,2025-11-24 06:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Network Team,Finance
TICKET-01213,File Share Access Denied,Cannot access shared drive. Permission denied error.,Application,resolved,medium,2025-11-15 14:42:47,2025-11-15 21:42:47,Added user to correct AD group. Access restored.,Help Desk,Engineering
TICKET-01214,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Software,resolved,low,2026-03-12 14:42:47,2026-03-14 03:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Security Team,Sales
TICKET-01215,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Cloud,resolved,critical,2026-04-10 14:42:47,2026-04-10 18:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Operations
TICKET-01216,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Email,resolved,high,2026-04-05 14:42:47,2026-04-07 12:42:47,Found malware on endpoint. Removed. Network restored.,Cloud Team,Finance
TICKET-01217,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Authentication,resolved,high,2026-02-24 14:42:47,2026-02-26 11:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Operations
TICKET-01218,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Hardware,closed,medium,2026-04-05 14:42:47,2026-04-06 08:42:47,Found malware on endpoint. Removed. Network restored.,Help Desk,HR
TICKET-01219,SSL Certificate Error,Browser shows certificate error on internal site.,Security,resolved,critical,2025-10-31 14:42:47,2025-10-31 17:42:47,Updated certificate. Added to trust store.,Security Team,Finance
TICKET-01220,Database Connection Failed,Application cannot connect to production database.,Email,resolved,low,2026-03-16 14:42:47,2026-03-17 08:42:47,Firewall rule added. Connection string corrected. DB accessible.,Network Team,Sales
TICKET-01221,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Network,resolved,medium,2025-11-11 14:42:47,2025-11-12 19:42:47,Reset password via self-service. Verified login works.,Help Desk,Finance
TICKET-01222,Printer Not Found,Cannot find network printer from my computer.,Hardware,closed,critical,2026-02-24 14:42:47,2026-02-25 02:42:47,Reinstalled printer driver. Printer now visible.,Cloud Team,Operations
TICKET-01223,Printer Not Found,Cannot find network printer from my computer.,Email,resolved,low,2026-03-14 14:42:47,2026-03-15 19:42:47,Reinstalled printer driver. Printer now visible.,Security Team,HR
TICKET-01224,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Cloud,resolved,low,2026-04-09 14:42:47,2026-04-10 04:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Network Team,Finance
TICKET-01225,Database Connection Failed,Application cannot connect to production database.,Authentication,closed,low,2026-03-25 14:42:47,2026-03-27 07:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Finance
TICKET-01226,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Security,resolved,low,2025-11-23 14:42:47,2025-11-25 14:42:47,Reset password via self-service. Verified login works.,Help Desk,Sales
TICKET-01227,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Network,resolved,low,2026-02-10 14:42:47,2026-02-11 12:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,HR
TICKET-01228,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Authentication,closed,low,2025-10-19 14:42:47,2025-10-20 13:42:47,Increased memory limit. Pod running stable.,Help Desk,Sales
TICKET-01229,Printer Not Found,Cannot find network printer from my computer.,Database,resolved,high,2026-01-01 14:42:47,2026-01-01 23:42:47,Reinstalled printer driver. Printer now visible.,Cloud Team,HR
TICKET-01230,File Share Access Denied,Cannot access shared drive. Permission denied error.,Software,closed,critical,2025-12-11 14:42:47,2025-12-13 13:42:47,Added user to correct AD group. Access restored.,Security Team,Marketing
TICKET-01231,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Email,resolved,low,2025-12-05 14:42:47,2025-12-05 17:42:47,Increased memory limit. Pod running stable.,Help Desk,HR
TICKET-01232,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Cloud,closed,critical,2025-11-22 14:42:47,2025-11-24 10:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Cloud Team,Engineering
TICKET-01233,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,closed,high,2026-01-09 14:42:47,2026-01-10 00:42:47,Added user to correct AD group. Access restored.,Cloud Team,HR
TICKET-01234,Printer Not Found,Cannot find network printer from my computer.,VPN,resolved,high,2026-01-16 14:42:47,2026-01-17 11:42:47,Reinstalled printer driver. Printer now visible.,Security Team,Operations
TICKET-01235,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Email,resolved,critical,2026-01-06 14:42:47,2026-01-06 18:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Finance
TICKET-01236,SSL Certificate Error,Browser shows certificate error on internal site.,Email,closed,critical,2025-12-11 14:42:47,2025-12-12 01:42:47,Updated certificate. Added to trust store.,Database Team,Engineering
TICKET-01237,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Authentication,resolved,high,2025-10-17 14:42:47,2025-10-18 03:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Network Team,Sales
TICKET-01238,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,low,2026-03-03 14:42:47,2026-03-03 17:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,HR
TICKET-01239,Printer Not Found,Cannot find network printer from my computer.,Database,resolved,high,2025-10-31 14:42:47,2025-11-02 08:42:47,Reinstalled printer driver. Printer now visible.,Security Team,Marketing
TICKET-01240,SSL Certificate Error,Browser shows certificate error on internal site.,Application,resolved,critical,2026-03-18 14:42:47,2026-03-19 20:42:47,Updated certificate. Added to trust store.,Security Team,HR
TICKET-01241,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Security,resolved,medium,2025-11-21 14:42:47,2025-11-21 22:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Operations
TICKET-01242,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Network,resolved,high,2026-01-20 14:42:47,2026-01-22 00:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Sales
TICKET-01243,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,critical,2025-11-21 14:42:47,2025-11-22 02:42:47,Updated certificate. Added to trust store.,Database Team,Engineering
TICKET-01244,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Cloud,closed,low,2025-11-24 14:42:47,2025-11-26 11:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Operations
TICKET-01245,SSL Certificate Error,Browser shows certificate error on internal site.,Authentication,resolved,high,2026-02-12 14:42:47,2026-02-13 02:42:47,Updated certificate. Added to trust store.,Database Team,Engineering
TICKET-01246,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Network,resolved,medium,2025-11-26 14:42:47,2025-11-26 16:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,Operations
TICKET-01247,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Security,closed,low,2025-12-27 14:42:47,2025-12-29 10:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Database Team,Sales
TICKET-01248,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Email,resolved,low,2025-12-21 14:42:47,2025-12-22 14:42:47,Reset password via self-service. Verified login works.,Database Team,Sales
TICKET-01249,SSL Certificate Error,Browser shows certificate error on internal site.,Application,resolved,low,2026-02-23 14:42:47,2026-02-24 06:42:47,Updated certificate. Added to trust store.,Security Team,Finance
